TimeLeft,StrideLeft(cm),ContactTimeLeft(s),Left0,Left1,Left2,Left3,Left4,LPeak1,LPTime1,LPeak2,LPTime2,LPeak3,LPTime3,LPeak4,LPTime4,LPeak5,LPTime5,TIL0_1,TIL1_2,TIL2_3,TIL3_4,,TimeRight,StrideRight,ContactTimeRight,Right0,Right1,Right2,Right3,Right4,RPeak1,RPTime1,RPeak2,RPTime2,RPeak3,RPTime3,RPeak4,RPTime4,RPeak5,RPTime5,TIR0_1,TIR1_2,TIR2_3,TIR3_4
,,,,,,,,,,,,,,,,,,,,,,,88.646456951,72.21496583333332,0.386748905,5,3,4,1,2,965,88.491586016,807,76.422990353,926,0.21581976,616,0.282954641,539,0.317058746,0.150912353,1.003339142,0.030644646,0.782707831
89.043450366,61.157283166666666,0.384135132,0,0,2,3,1,2000,0.0,2000,1.562E-6,898,2.668E-6,966,2.39E-7,922,5.92E-7,0.366931256,-0.13255553,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,89.46230338,66.71750933333333,0.436043906,5,3,4,1,2,975,89.308779308,855,77.17569392,925,0.268057881,654,0.314459235,520,0.263290853,0.201964607,0.965873449,0.065466194,0.750332363
89.811610502,66.71750933333333,0.385046898,0,0,2,3,1,2000,0.0,2000,1.562E-6,891,1.351E-6,972,3.85E-7,928,4.65E-7,0.364899837,-0.130384983,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,90.196088112,64.18000316666667,0.384430013,5,3,4,1,2,961,90.025274776,828,77.941676113,930,0.233816036,636,0.301109538,546,0.298106353,0.150544794,0.913337808,5.36E-7,0.699603082
90.629790688,58.389305,0.402070229,0,0,2,3,1,2000,0.0,2000,1.562E-6,890,1.913E-6,958,4.03E-7,925,3.9E-7,0.350329479,-0.118112123,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,90.997882587,69.4683325,0.419826736,5,3,4,1,2,968,90.827333212,789,78.758074043,928,0.232552482,592,0.299628564,522,0.235260609,0.199243491,0.999560995,0.013267035,0.767209483
91.430805569,63.44757833333335,0.435938593,0,0,2,3,1,2000,0.0,2000,1.562E-6,892,2.172E-6,964,2.49E-7,932,4.79E-7,0.38067672,-0.133523751,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,91.762753267,63.44757833333335,0.387198921,5,3,4,1,2,967,91.658994551,826,79.55866251,921,0.235647619,637,0.299861638,536,0.269743367,0.203300419,0.933268811,0.034267111,0.735550783
92.195813111,63.73459649999999,0.400611818,0,0,2,3,1,2000,0.0,2000,1.562E-6,894,1.974E-6,974,2.15E-7,915,1.503E-6,0.365961279,-0.116265233,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,92.563520148,63.8937785,0.385908542,5,3,4,1,2,982,92.426506747,790,80.325564411,940,0.2169307,583,0.26441202,472,0.265917675,0.200485354,0.946573911,0.018857405,0.747953208
92.946025285,63.8937785,0.385054738,0,0,2,3,1,2000,0.0,2000,1.562E-6,891,2.75E-6,948,2.13E-7,951,1.216E-6,0.36700522,-0.134233441,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,93.361393105,64.59308633333333,0.402316694,5,3,4,1,2,971,93.195526379,812,81.089912808,928,0.249818931,617,0.333145189,494,0.314822362,0.167813604,0.916216632,0.053368585,0.732473546
93.827486692,66.5984915,0.480853688,0,0,2,3,1,2000,0.0,2000,1.562E-6,902,1.815E-6,963,3.62E-7,929,2.087E-6,0.413331712,-0.116893794,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,94.163602175,66.77010383333334,0.417377004,5,3,4,1,2,979,94.063666118,805,81.944584768,932,0.237148315,608,0.285589066,480,0.263957243,0.198233523,1.003527038,0.018647521,0.749750449
94.56502186,66.20570533333333,0.418175705,0,0,2,3,1,2000,0.0,2000,1.562E-6,905,2.289E-6,945,3.02E-7,936,2.3E-7,0.397228752,-0.097922282,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,94.968327552,70.13085716666667,0.424246121,5,3,4,1,2,977,94.813907244,770,82.691973781,931,0.237054853,561,0.265100672,508,0.285566328,0.16717365,0.952685758,0.047353903,0.730454493
95.329276314,58.057402333333336,0.364412344,0,0,2,3,1,2000,0.0,2000,1.562E-6,895,1.471E-6,947,3.14E-7,939,2.353E-6,0.314209996,-0.048041186,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,95.732906772,58.057402333333336,0.419696604,5,3,4,1,2,966,95.563646068,794,83.46113056,931,0.251965608,592,0.249246072,525,0.266331543,0.184827068,0.970520873,0.029495402,0.70277476
96.164121917,71.79440366666667,0.420145659,0,0,2,3,1,2000,0.0,2000,1.562E-6,893,1.801E-6,967,4.02E-7,927,9.91E-7,0.403377258,-0.183802128,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,96.566453915,58.3183965,0.402227936,5,2,3,4,1,971,96.412496175,804,84.276165934,926,0.181341485,607,0.33440174,522,0.265144865,0.332994851,0.048147465,-0.1328641,0.752585902
96.952725754,66.77168466666664,0.438583613,0,0,2,3,1,2000,0.0,2000,1.562E-6,897,1.388E-6,964,2.47E-7,927,3.109E-6,0.416227935,-0.147163405,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,97.385236875,72.34599466666667,0.470470732,5,3,4,1,2,975,97.199799219,795,85.080512986,932,0.202678237,602,0.314300765,510,0.264973325,0.182735448,0.833296213,0.034370141,0.853355104
97.838646013,67.22809733333332,0.489804005,0,0,2,3,1,2000,0.0,2000,1.562E-6,905,4.61E-6,944,3.83E-7,919,5.15E-7,0.467584839,-0.149518404,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,98.257065358,78.16766083333334,0.504854591,5,3,4,1,2,976,98.069218549,805,85.966780065,935,0.202882115,609,0.30480007,484,0.282953718,0.219498331,1.088805221,0.018359218,0.754427339
98.654810692,69.16034250000001,0.433594104,0,0,2,3,1,2000,0.0,2000,1.562E-6,900,1.503E-6,957,2.33E-7,919,1.762E-6,0.41495672,-0.099230126,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,99.074592037,67.25310183333335,0.438413377,5,3,4,1,2,966,98.904756911,798,86.800014198,928,0.216369575,604,0.266208804,455,0.299518618,0.166973663,1.034166172,0.046858126,0.781010072
99.490094256,72.03662966666668,0.450398655,0,0,3,2,1,2000,0.0,2000,1.562E-6,888,1.943E-6,963,1.51E-7,926,7.61E-7,0.298271898,0.835738171,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,99.889022568,66.300611,0.417105588,5,3,4,1,2,963,99.702398267,792,87.634963721,927,0.183586606,591,0.26803639,524,0.299027889,0.148270743,1.019037215,0.048981701,0.735696111
100.358179528,75.01582183333333,0.488457971,0,0,2,3,1,2000,0.0,2000,1.562E-6,887,1.616E-6,969,1.64E-7,922,1.188E-6,0.467024512,-0.149384679,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,100.789439367,69.92551033333334,0.469622677,5,3,4,1,2,964,100.555277998,820,88.487384428,925,0.203167813,641,0.283436286,547,0.266160915,0.185084338,1.084382282,0.066034916,0.833397387
101.205195909,65.87349933333334,0.465828455,0,0,2,3,1,2000,0.0,2000,1.562E-6,892,2.01E-6,973,2.63E-7,932,9.78E-7,0.445364285,-0.200175463,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,101.588328243,65.87349933333334,0.453717841,5,3,4,1,2,967,101.453350474,793,89.334368747,927,0.202164538,617,0.351816437,486,0.284580484,0.201764623,1.049751939,0.017146505,0.717579898
102.026908507,61.42884650000001,0.423234499,0,0,2,3,1,2000,0.0,2000,1.562E-6,887,1.531E-6,963,1.93E-7,922,1.538E-6,0.403038575,-0.170907063,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,102.375049087,61.42884650000001,0.40279907,5,3,4,1,2,960,102.240631783,786,90.137864307,929,0.183680638,594,0.318272076,524,0.290316589,0.181830857,1.019704806,9.55E-7,0.766318065
102.839677853,66.66527333333332,0.434221221,0,0,3,2,1,2000,0.0,2000,1.562E-6,891,1.266E-6,962,1.63E-7,923,6.38E-7,0.284978944,0.814926918,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,103.240746363,72.12284583333334,0.435297236,5,3,4,1,2,977,103.090027174,781,90.987320398,935,0.218209974,577,0.300361173,543,0.269755721,0.185348931,1.036004404,0.032409527,0.815086587
103.657105751,61.45553633333332,0.418919864,0,0,2,3,1,2000,0.0,2000,1.562E-6,890,1.858E-6,970,2.24E-7,943,6.84E-7,0.399963097,-0.163859764,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,104.024317336,61.45553633333332,0.417395905,5,3,4,1,2,977,103.905182941,774,91.819690934,930,0.234070274,593,0.348997492,502,0.267613654,0.216369199,1.000306658,0.016570937,0.732772489
104.473788006,71.845301,0.435797021,0,0,2,3,1,2000,0.0,2000,1.562E-6,891,1.578E-6,970,2.33E-7,923,1.445E-6,0.418511799,-0.148980574,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,104.889966576,58.395237333333334,0.416136826,5,3,4,1,2,964,104.688222204,823,92.587703695,929,0.183729238,643,0.280782872,558,0.268368682,0.151117864,0.981536033,0.069628289,0.747037253
105.291411966,69.5766215,0.467214254,0,0,2,3,1,2000,0.0,2000,1.562E-6,891,1.782E-6,974,2.99E-7,929,2.12E-7,0.450211846,-0.166864906,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,105.678205706,63.84360466666665,0.436537734,5,3,4,1,2,963,105.472632506,795,93.402941663,924,0.181060094,607,0.282620365,543,0.33630953,0.181958276,0.98182445,0.052415526,0.701410994
106.049645939,64.13282766666666,0.424922815,0,0,2,3,1,2000,0.0,2000,1.562E-6,891,1.838E-6,956,3.4E-7,945,1.504E-6,0.403205817,-0.102758196,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,106.434846325,70.27207116666665,0.425328326,5,3,4,1,2,970,106.280300773,792,94.19539927,928,0.199919369,612,0.269389778,495,0.237952088,0.204438463,0.970368728,0.01699031,0.70346685
106.850436545,70.27207116666665,0.419285949,0,0,3,2,1,2000,0.0,2000,1.562E-6,905,2.892E-6,952,3.85E-7,913,8.13E-7,0.300354869,0.802870607,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,107.251015969,60.78993333333333,0.400509652,5,3,4,1,2,961,107.081502037,804,94.978127732,926,0.217779498,621,0.232134302,506,0.266340123,0.180158448,1.002929151,0.012384707,0.753944766
107.683535751,69.67498083333332,0.468292346,0,0,2,3,1,2000,0.0,2000,1.562E-6,893,1.838E-6,956,4.18E-7,946,4.58E-7,0.449046197,-0.183112773,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,108.017572289,69.67498083333332,0.384281453,5,1,4,2,3,986,107.830869313,739,95.778346814,942,0.150361289,557,0.29931704,558,0.300034559,0.3149753,-0.182537302,0.747414107,0.652194245
108.435064944,58.78277550000001,0.405122143,0,0,2,3,1,2000,0.0,2000,1.562E-6,894,1.803E-6,964,2.46E-7,935,5.4276E-5,0.383844796,-0.118235186,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,108.784227353,58.78277550000001,0.401585098,5,3,4,1,2,976,108.648596253,781,96.544666032,925,0.183408382,581,0.269319,605,0.248458774,0.182232368,0.799984609,0.017670941,0.751416108
109.21622258,55.23432166666667,0.400222319,0,0,2,3,1,2000,0.0,2000,1.562E-6,887,1.267E-6,971,1.5E-7,935,4.806E-6,0.382015641,-0.166466639,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,109.60124831,75.08739183333334,0.453842236,5,3,4,1,2,980,109.432244234,761,97.329346583,933,0.183859014,563,0.300292649,582,0.267776707,0.184436067,1.000594426,1.214E-6,0.714622922
109.985168338,75.08739183333334,0.387233992,0,0,2,3,1,2000,0.0,2000,1.562E-6,889,2.004E-6,977,7.2E-7,931,6.07E-7,0.366309719,-0.149587855,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,110.38210997,63.261357833333335,0.396865072,5,1,4,2,3,980,110.232848801,748,98.16163015,947,0.249918332,552,0.318197127,564,0.29979922,0.313500465,-0.151821787,0.782227394,0.733258024
110.783360728,61.18347266666665,0.418566606,0,0,2,3,1,2000,0.0,2000,1.562E-6,898,5.646E-6,950,2.84E-7,942,7.16E-7,0.367095796,-0.084083803,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,111.167571179,66.43342883333334,0.435676867,5,3,4,1,2,973,111.03237606,800,98.912103807,931,0.232743593,608,0.249470062,478,0.315211655,0.215754362,0.817656263,0.032096473,0.734560803
111.550451957,66.43342883333334,0.419955535,0,0,2,3,1,2000,0.0,2000,1.562E-6,894,1.835E-6,951,6.05E-7,940,9.62E-7,0.399881161,-0.132776402,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,111.932319738,70.00169783333334,0.381814212,5,3,4,1,2,973,111.831196308,795,99.694783803,928,0.216936727,606,0.31655302,489,0.265841354,0.163647948,0.950180016,0.017896296,0.70035666
112.331991682,55.71580233333333,0.38391912,0,0,2,3,1,2000,0.0,2000,1.562E-6,900,1.769E-6,963,2.54E-7,934,2.02E-7,0.366499404,-0.083911416,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,112.719297546,72.228327,0.436931833,5,4,3,1,2,978,112.582018361,779,100.494520939,934,0.232482243,585,0.233574299,486,0.250119612,0.217258596,0.985332322,0.783809563,0.732393845
113.10099897,58.332763,0.385267276,0,0,2,3,1,2000,0.0,2000,1.562E-6,892,1.764E-6,957,2.88E-7,938,2.5E-7,0.365186335,-0.11554412,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,113.498139979,69.42926366666666,0.432396618,5,3,4,1,2,974,113.349014796,767,101.230479388,935,0.202089489,589,0.266253124,507,0.265791554,0.165899347,0.947562914,0.03652071,0.731993315
113.885591602,61.17974016666667,0.403286133,0,0,2,3,1,2000,0.0,2000,1.562E-6,889,2.625E-6,976,3.6E-7,928,4.76E-7,0.380252703,-0.147389309,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,114.266881949,66.36027033333333,0.417496699,5,3,4,1,2,967,114.149852805,793,101.997100373,937,0.187071328,603,0.300103676,566,0.2815193,0.200246432,0.984965492,0.032472728,0.732887785
114.650426145,61.089625166666664,0.40287844,0,0,2,3,1,2000,0.0,2000,1.562E-6,889,1.026E-6,975,2.58E-7,927,2.14E-7,0.38408102,-0.15110487,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,115.050773801,69.77739916666667,0.436676717,5,3,4,1,2,974,114.864773412,813,102.797278207,939,0.218180954,613,0.316718458,488,0.283411988,0.217778367,0.964402518,0.020461643,0.731308608
115.483451656,57.93101766666666,0.450703032,0,0,2,3,1,2000,0.0,2000,1.562E-6,904,1.634E-6,955,3.63E-7,926,3.5E-7,0.397417566,-0.130480746,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,115.782904412,57.93101766666666,0.402570611,5,3,4,1,2,967,115.649247259,782,103.548196277,929,0.170560248,597,0.263836682,560,0.251064702,0.183187754,0.900536177,0.032371723,0.681542468
116.184031579,72.3149185,0.36980555,0,0,2,3,1,2000,0.0,2000,1.562E-6,900,3.937E-6,947,2.92E-7,937,1.744E-6,0.31853298,-0.033203611,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,116.550318554,61.65441249999999,0.366169278,5,3,4,1,2,966,116.414000064,774,104.294619867,928,0.214392723,582,0.197726381,535,0.251300785,0.148761353,0.95125966,0.017940732,0.701835376
116.983983507,60.93694433333334,0.401264418,0,0,1,3,2,2000,0.0,2000,1.562E-6,892,2.302E-6,971,2.26E-7,935,2.154E-6,0.13113785,0.667342743,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,117.316269744,60.93694433333334,0.367926908,5,1,4,2,3,957,117.133479434,785,105.0631161,927,0.170236723,595,0.267011307,551,0.283764441,0.251934891,-0.100973088,0.785199331,0.715760561
117.7165359,55.8968685,0.385113616,0,0,2,3,1,2000,0.0,2000,1.562E-6,897,1.47E-6,952,2.6E-7,956,2.2E-7,0.367938473,-0.166655919,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,118.086798418,69.3080245,0.419993097,5,3,4,1,2,960,117.914398055,777,105.847691058,931,0.200859768,581,0.297346963,577,0.299120236,0.163248519,0.814745562,0.049158827,0.682752364
118.484082864,61.02002883333333,0.401430745,0,0,3,2,1,2000,0.0,2000,1.562E-6,906,1.6E-6,943,3.29E-7,925,2.5E-7,0.300938449,0.764664008,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,118.851219292,66.57490733333333,0.402445097,5,3,4,1,2,976,118.69929039,754,106.577115918,941,0.165620018,559,0.182787331,553,0.298790084,0.117605931,1.000595803,1.397E-6,0.702150013
119.265481734,66.62022066666667,0.417261959,0,0,2,3,1,2000,0.0,2000,1.562E-6,893,3.674E-6,971,3.55E-7,928,2.86E-7,0.399714893,-0.148572567,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,119.65095952,61.39301083333334,0.403013824,5,3,4,1,2,991,119.516532337,756,107.379816203,943,0.184409189,538,0.300411624,542,0.233121367,0.151833154,1.031221003,0.032980236,0.751681951
120.016836676,63.584930666666665,0.400535543,0,0,2,3,1,2000,0.0,2000,1.562E-6,888,1.807E-6,973,2.02E-7,940,2.3E-7,0.381498908,-0.166340087,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,120.370445787,61.54007833333333,0.372635282,5,1,4,2,3,975,120.217362912,769,108.1284314,927,0.183160794,577,0.333840862,619,0.247862773,0.268000307,-0.100509872,0.751373272,0.635227397
120.786433165,63.41992633333333,0.419383578,0,0,3,2,1,2000,0.0,2000,1.562E-6,898,2.622E-6,966,4.29E-7,916,1.771E-6,0.283617282,0.749764304,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,121.166769165,66.82326966666668,0.419198198,5,3,4,1,2,974,120.965468947,787,108.878771801,930,0.202092817,597,0.267651109,509,0.231932999,0.17074939,0.785210799,0.099014801,0.702048517
121.533474936,58.766115333333325,0.384967085,0,0,2,3,1,2000,0.0,2000,1.562E-6,887,1.789E-6,966,3.68E-7,942,4.16E-7,0.367312632,-0.166157387,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,121.899433725,63.76365416666666,0.398321502,5,3,4,1,2,968,121.749591775,776,109.662634494,929,0.199341162,586,0.301482225,530,0.250683936,0.16665902,0.929932224,0.037102744,0.682634476
122.284324958,61.19315533333333,0.400636593,0,0,3,2,1,2000,0.0,2000,1.562E-6,899,2.15E-6,943,2.8E-7,960,2.02E-7,0.314516637,0.735018482,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,122.650045822,61.19315533333333,0.399196066,5,2,4,3,1,959,122.531141139,782,110.395885103,935,0.197573208,585,0.217909966,524,0.303559803,0.363871144,-0.083567882,0.785828384,0.729363079
123.069593612,61.73339033333333,0.403443018,0,0,2,3,1,2000,0.0,2000,1.562E-6,893,3.943E-6,949,2.8E-7,945,5.27E-7,0.370394415,-0.100512773,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,123.425455276,61.129170499999994,0.388898081,5,2,3,4,1,975,123.302377293,766,111.150128184,937,0.20001551,576,0.232111837,555,0.301280753,0.333423647,0.034760986,-0.102353986,0.704631123
123.824292822,58.695536999999995,0.42096503,0,0,2,3,1,2000,0.0,2000,1.562E-6,895,1.786E-6,962,3.8E-7,941,1.74E-7,0.399646944,-0.1295841,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,124.155735641,66.33090633333333,0.400235508,5,3,4,2,1,967,124.020975846,784,111.900172669,930,0.149726658,601,0.263326822,566,0.301682507,0.281388038,0.766998016,9.8E-7,0.734503556
124.571885906,67.01205966666666,0.418399943,0,0,2,3,1,2000,0.0,2000,1.562E-6,897,1.874E-6,962,1.96E-7,932,4.04E-7,0.402066066,-0.117074498,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,124.938945505,60.64401016666666,0.383377333,5,2,3,4,1,972,124.819751933,783,112.683652143,930,0.180628566,597,0.248973485,588,0.236067762,0.332690657,0.032132311,-0.083422563,0.716690235
125.371557297,58.88601700000001,0.452135499,0,0,2,3,1,2000,0.0,2000,1.562E-6,893,1.8E-6,968,3.51E-7,925,2.032E-6,0.400573065,-0.131731718,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,125.675498282,66.60138533333334,0.402760881,5,2,3,4,1,973,125.522205892,772,113.450453996,928,0.182987105,591,0.268470987,541,0.252569047,0.364144318,0.01715511,-0.084390613,0.76730441
126.088465232,61.132890833333335,0.41611932,0,0,2,3,1,2000,0.0,2000,1.562E-6,896,3.158E-6,973,3.04E-7,925,6.23E-7,0.397710456,-0.147913651,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,126.441329903,66.32094816666667,0.402185631,5,3,4,1,2,974,126.320539628,794,114.201014977,937,0.183485963,602,0.29884685,503,0.266206013,0.200885846,0.785838212,8.51E-7,0.801025153
126.8390672,61.529354,0.401997086,0,0,2,3,1,2000,0.0,2000,1.562E-6,895,2.87E-6,969,2.28E-7,924,1.578E-6,0.383839114,-0.134710035,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,127.222277106,66.67345583333334,0.416029784,5,2,3,4,1,975,127.054261859,792,114.968728142,941,0.20034766,603,0.268959598,509,0.270438198,0.40162237,1.409E-6,-0.088334333,0.713332694
127.604328762,63.96071983333334,0.398042593,0,0,3,2,1,2000,0.0,2000,1.562E-6,903,2.046E-6,947,3.01E-7,929,1.43E-7,0.280989549,0.769137709,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,127.976171056,63.6746945,0.38611874,5,3,4,1,2,968,127.823650746,782,115.720201989,930,0.182683742,607,0.24905744,517,0.248599747,0.146283124,0.73236751,0.014889204,0.768177352
128.373188735,58.01588050000001,0.401090095,0,0,2,3,1,2000,0.0,2000,1.562E-6,893,1.541E-6,970,1.56E-7,934,2.65E-7,0.364546314,-0.133604079,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,128.705547823,58.01588050000001,0.385346885,5,2,3,4,1,966,128.574066544,771,116.467511453,933,0.183394447,592,0.286908509,519,0.249510578,0.370281154,6.3E-7,-0.053593029,0.681755885
129.106079374,60.79809233333333,0.384830864,0,0,3,2,1,2000,0.0,2000,1.562E-6,892,1.721E-6,957,2.25E-7,929,1.511E-6,0.251282001,0.749385765,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,129.474498185,60.79809233333333,0.388461096,5,2,3,4,1,970,129.336613194,805,117.183796477,933,0.202222163,608,0.250163033,514,0.267232369,0.350795973,1.092E-6,-0.083519381,0.767951379
129.875626783,55.92853266666667,0.38875855,0,0,2,3,1,2000,0.0,2000,1.562E-6,891,1.406E-6,954,2.43E-7,943,1.819E-6,0.366330185,-0.14863106,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,130.238921935,66.74227216666667,0.41648031,5,3,4,1,2,972,130.105978699,790,118.002075562,927,0.201404989,596,0.315846096,605,0.301402708,0.197974337,0.735747272,0.01646247,0.785677498
130.640455098,60.90302750000001,0.417561823,0,0,2,3,1,2000,0.0,2000,1.562E-6,898,1.763E-6,951,1.51E-7,926,6.3E-7,0.399132102,-0.133989302,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,131.011085259,69.78826716666667,0.422771966,5,3,4,2,1,970,130.871908266,813,118.751932996,935,0.21674895,611,0.268297807,498,0.265601541,0.283604084,0.918957551,0.049800948,0.750327702
131.392655285,57.91239616666667,0.385614423,0,0,2,3,1,2000,0.0,2000,1.562E-6,886,1.415E-6,970,1.53E-7,940,3.58E-7,0.332301504,-0.132853947,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,131.756573424,64.36232866666666,0.402054098,5,3,4,1,2,969,131.604601617,786,119.50348836,925,0.198009927,604,0.297376104,568,0.251588307,0.149349731,0.834239016,0.03575286,0.666884425
132.158513802,61.18265400000001,0.417824675,0,0,2,3,1,2000,0.0,2000,1.562E-6,897,3.446E-6,962,4.34E-7,925,2.81E-7,0.367091389,-0.117158668,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,132.491416902,61.18265400000001,0.383629633,5,3,4,1,2,975,132.374932833,771,120.255343461,924,0.200091102,589,0.267139266,639,0.279617041,0.149976288,0.972268252,9.53E-7,0.66498889
132.908564797,58.53514083333333,0.403030976,0,0,2,3,1,2000,0.0,2000,1.562E-6,898,1.843E-6,970,2.91E-7,923,1.88E-7,0.386154866,-0.136191746,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,133.279193167,66.95636733333333,0.422447138,5,2,3,4,1,960,133.105853462,772,121.003864617,930,0.164706042,579,0.266974568,558,0.283906975,0.403181525,2.816E-6,-0.103723624,0.680065892
133.629454251,59.04496,0.370973752,0,0,2,3,1,2000,0.0,2000,1.562E-6,889,1.388E-6,964,3.62E-7,943,1.343E-5,0.354264172,-0.116148686,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
