TimeLeft,StrideLeft(cm),ContactTimeLeft(s),Left0,Left1,Left2,Left3,Left4,LPeak1,LPTime1,LPeak2,LPTime2,LPeak3,LPTime3,LPeak4,LPTime4,LPeak5,LPTime5,TIL0_1,TIL1_2,TIL2_3,TIL3_4,,TimeRight,StrideRight,ContactTimeRight,Right0,Right1,Right2,Right3,Right4,RPeak1,RPTime1,RPeak2,RPTime2,RPeak3,RPTime3,RPeak4,RPTime4,RPeak5,RPTime5,TIR0_1,TIR1_2,TIR2_3,TIR3_4
,,,,,,,,,,,,,,,,,,,,,,,20.07520325,110.05368275000001,0.545770776,4,1,2,3,5,958,0.404748471,938,0.172591764,944,0.107710781,979,0.107628471,979,0.017282825,0.012963839,1.8077E-4,0.005671336,4.6144E-4
20.550724896,122.45147225,0.581085189,3,0,4,1,2,950,0.416923815,2000,0.149898472,985,0.098825242,964,0.154401196,935,0.023784702,0.014701249,0.038508099,0.084922899,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,20.970290313,106.0122195,0.510842104,5,1,2,3,4,955,0.351609796,947,0.24112435,936,0.224351202,977,0.158081197,950,0.007851624,0.017004385,2.5092E-4,2.75158E-4,0.006886745
21.375328742,109.02220975,0.491833014,3,4,5,1,2,952,0.28282292,978,0.066829123,982,0.067643787,976,0.137087415,946,0.10765383,0.012633675,0.056422348,7.41469E-4,0.066952347,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,21.74943306,97.04902425000002,0.429832575,5,1,2,3,4,950,0.115316998,946,0.204029562,882,0.189471529,981,0.124034599,961,0.005986556,0.014678417,1.8847E-4,1.98726E-4,0.090027096
22.085661911,89.03942975,0.377879778,3,4,5,1,2,952,0.235323942,958,0.13388828,971,0.08387713,964,0.139147893,944,0.039802517,0.015635119,0.005270469,6.84874E-4,0.033568098,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,22.507486613,92.85837025000001,0.443535056,5,1,2,3,4,936,0.168502476,940,0.171706504,883,0.156233631,979,0.139139285,962,0.03967094,0.015588995,2.06285E-4,2.501E-4,0.055199156
22.843993205,97.06546250000001,0.408622185,3,5,4,1,2,950,0.167418418,971,0.066347892,959,0.117562856,986,0.122487909,932,0.057426316,0.013982827,0.056247778,8.76234E-4,0.016507649,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,23.129158715,97.06546250000001,0.305525254,1,2,3,4,5,928,0.187158315,943,0.107441072,870,0.157418366,990,0.074635975,980,0.023104928,0.014339073,2.43394E-4,1.56301E-4,1.65945E-4
23.57150152,88.486701,0.409438254,3,5,4,1,2,950,0.199705488,967,0.068272608,959,0.13311982,984,0.11875528,927,0.038720477,0.013158895,0.005617642,7.38629E-4,0.048449566,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,23.821176266,88.486701,0.305164186,5,1,2,4,3,933,0.132227013,931,0.189394804,879,0.176010079,978,0.080567073,972,0.041404924,0.013841496,8.33325E-4,0.027079343,0.03021445
24.228781789,5968.15212625,0.356168659,3,5,4,1,2,946,0.184570843,969,0.083276912,961,0.116511173,988,0.121850631,923,0.026096885,0.013772938,0.006917,0.001041743,0.033123258,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,24.515341364,6057.22363875,0.286438802,5,1,3,4,2,931,0.08599415,935,0.152093085,868,0.098295828,976,0.048395961,959,0.088721345,0.01250246,0.057734351,6.8776E-4,0.047718254
24.951115026,6141.07466325,0.38680983,3,4,5,1,2,935,0.149614342,954,0.065100622,962,0.083432432,975,0.134246233,930,0.058558263,0.012101273,0.04099483,0.015809913,8.57243E-4,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,25.223233934,6237.8239935,0.271930355,5,1,2,3,4,940,0.167925273,929,0.12315771,897,0.12469664,972,0.091166374,963,0.007407415,0.014613389,3.24803E-4,1.69756E-4,0.006307107
25.596558114,6322.13285825,0.308017863,1,2,3,4,5,950,0.254758352,951,0.107523932,973,0.125473718,959,0.074300993,922,3.56784E-4,0.014318507,3.8185E-4,3.37718E-4,3.84098E-4,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,25.918504475,6407.5438595000005,0.288320157,5,1,2,3,4,921,0.132225807,933,0.171228441,869,0.173555364,976,0.090706636,955,0.024291241,0.013059904,1.84663E-4,1.56045E-4,0.040672044
26.287134935,6491.8873795,0.319578388,3,4,5,1,2,939,0.166014461,965,0.098868952,960,0.113183977,981,0.136139541,921,0.026523997,0.011884265,0.024487651,6.70377E-4,3.25707E-4,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,26.592289858,6575.94272375,0.288510408,5,1,3,4,2,934,0.068193153,927,0.171372242,890,0.15187464,963,0.100620662,940,0.073322371,0.014077089,0.005487985,4.1806E-4,0.099954159
26.94437087,6664.5820889999995,0.286035222,3,4,5,2,1,948,0.135414522,964,0.082160504,960,0.082048272,985,0.049942443,922,0.054188279,0.053752229,0.015994578,5.17008E-4,2.3648E-4,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,27.317442665,6753.120989750001,0.304948414,5,1,2,3,4,933,0.133621132,928,0.171735512,884,0.140949066,966,0.106830433,941,0.006782849,0.013949664,1.82229E-4,1.56221E-4,0.05615636
27.686140844,6837.16921325,0.337456455,3,5,4,2,1,946,0.200329015,968,1.94312E-4,959,0.100854076,981,0.032981751,916,0.037024457,0.019310388,0.016804044,5.71543E-4,0.084872413,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,27.990652568,6925.68853475,0.287886898,5,1,2,3,4,924,0.116973857,933,0.121270081,876,0.124710311,976,0.091646456,944,0.024630986,0.012286168,1.91118E-4,3.56213E-4,0.057403907
28.345075631,7005.75195225,0.322061201,3,4,5,2,1,945,0.116678707,956,0.081052788,964,0.080850611,976,0.09884495,929,0.069545143,0.037774215,0.049609916,5.95798E-4,3.2397E-4,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,28.6797131,7102.55579725,0.269483431,5,1,2,3,4,919,0.065060197,934,0.120831529,868,0.107403523,979,0.090319035,937,0.00545033,0.013574282,2.86441E-4,1.7264E-4,0.074172118
29.017142847,7191.22918075,0.252194706,3,4,5,1,2,943,0.116591574,950,0.051339924,960,0.06667994,968,0.103206781,963,0.022714605,0.011575919,0.038964327,9.73865E-4,6.0212E-4,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,29.337754382,7279.2261180000005,0.22084344,5,1,2,3,4,933,0.101203881,929,0.08545478,886,0.091186918,974,0.056870922,957,1.44316E-4,0.011765382,2.4715E-4,2.1841E-4,0.006775504
29.723503168,7362.8420425,0.272125894,3,5,4,1,2,945,0.13435095,959,0.049102242,958,0.100686401,978,0.089154932,912,2.69262E-4,0.013351632,0.007297828,8.50061E-4,0.018356873,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,30.076192941,7443.1650979999995,0.303523693,5,1,2,3,4,936,0.16699048,926,0.152410728,892,0.139771281,971,0.107936721,943,0.026112325,0.012759916,1.82571E-4,1.56325E-4,0.041215888
30.417943097,7531.6755084999995,0.291236669,3,5,4,1,2,945,0.163362473,953,0.031112546,966,0.113183659,966,0.122903499,911,0.039357743,0.017515565,0.02488517,7.38485E-4,0.04848121,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,30.721475441,7616.98914675,0.253511825,3,1,4,5,2,945,0.101593311,920,0.185593944,901,0.132728124,965,0.101137117,957,0.040290676,0.013120865,0.039266228,6.01226E-4,1.88852E-4
31.109985249,7701.063534000001,0.305724871,3,5,4,2,1,948,0.09843002,951,0.05120469,965,0.065874609,966,0.100333195,923,0.088674107,0.039667912,0.067106291,5.58781E-4,0.014554007,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,31.517274395,7794.46343525,0.33941104,5,2,3,4,1,931,0.066717607,935,0.117385324,872,0.150363507,981,0.101322004,938,0.037478731,0.019098382,3.92073E-4,1.78193E-4,0.049977684
31.817911979,7886.88761975,0.27035563,3,5,4,1,2,944,0.133691537,951,2.21778E-4,961,0.084397711,969,0.071148966,924,0.023825366,0.014504011,0.005691449,7.56367E-4,0.049735574,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,32.173269334,7979.547250250001,0.255055809,1,2,3,4,5,923,0.120625389,934,0.074289416,876,0.109253463,978,0.074090288,947,0.00785855,0.011525226,1.89295E-4,1.4993E-4,3.41707E-4
32.496023477,8055.7099257499995,0.273177986,3,4,5,1,2,947,0.132386651,950,0.067250197,957,0.115917609,972,0.106634984,928,0.040544491,0.018219361,0.038836836,8.57603E-4,3.38475E-4,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,32.850935494,8145.292396749999,0.269758267,5,1,2,4,3,929,0.031578488,951,0.137096878,869,0.140089588,985,0.085754171,921,0.023653919,0.013027895,2.3779E-4,0.023009894,0.085013676
33.257082879,8237.615857750001,0.306610551,3,5,4,1,2,948,0.134288899,960,0.066517122,958,0.101758446,981,0.088075181,906,0.027039096,0.01328379,0.00701604,8.46118E-4,0.035130774,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,33.561928178,8331.068735500001,0.237646015,1,2,3,4,5,929,0.139583535,926,0.074751687,886,0.074606385,971,0.040848357,980,0.024227111,0.012777864,2.63144E-4,2.36362E-4,2.13935E-4
33.932734716,8411.184306000001,0.287988947,3,4,5,1,2,948,0.100313128,953,0.083435598,960,0.083184518,973,0.10373848,921,0.024130327,0.014434158,0.02273899,5.29077E-4,4.40908E-4,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,34.27056692,8495.859876999999,0.287120877,3,1,4,5,2,935,0.131197149,921,0.169828008,901,0.130251074,966,0.079548976,951,0.027321002,0.013135478,0.025426556,0.001080117,4.9109E-4
34.658384318,8580.037932,0.338226061,3,4,5,2,1,950,0.166025574,955,0.132890412,960,0.132690317,974,0.100327452,914,0.07066388,0.019659798,0.033552955,0.001063976,3.44544E-4,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,34.963129002,8668.51517475,0.28906135,5,2,3,4,1,945,0.066792549,921,0.134116624,903,0.133539323,960,0.116118637,941,0.054506928,0.021062403,6.99663E-4,3.17434E-4,0.066125526
35.337757389,8761.4376325,0.291999555,3,5,4,1,2,944,0.134267755,965,0.033055187,957,0.101910479,979,0.108149238,918,0.039297727,0.018865675,0.00469366,8.10243E-4,0.050520496,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,35.674893645,8855.002331,0.254874453,5,1,2,3,4,925,0.134251139,930,0.088175393,873,0.108073431,983,0.056722241,940,1.54894E-4,0.013542775,1.94541E-4,1.92185E-4,0.00619929
36.05178294,8935.1902985,0.311016052,3,4,5,1,2,948,0.084139954,951,0.033104521,968,0.032937984,965,0.126852624,934,0.024920141,0.018943084,0.073601119,7.15282E-4,3.17832E-4,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,36.353541907,9021.093557749999,0.269160779,5,1,2,3,4,938,0.134261381,917,0.136748773,908,0.123724625,955,0.091276825,953,0.006206786,0.013123538,1.93584E-4,1.62362E-4,0.022288452
36.724779665,9109.42863175,0.287057384,2,4,5,3,1,945,0.167346311,951,0.100818254,969,0.100685626,967,0.133427372,913,0.053370218,0.019408981,9.90978E-4,0.032372421,2.50754E-4,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,37.063757909,9201.97836025,0.255836846,5,1,2,3,4,930,0.066028757,932,0.11945753,880,0.105943888,974,0.091210148,949,1.40615E-4,0.013612012,2.723E-4,2.08737E-4,0.09040578
37.429529695,9281.868862250001,0.302047075,4,5,2,3,1,943,0.082825432,958,0.03237397,959,0.098520114,981,0.049511996,933,0.069249261,0.037044656,5.17828E-4,0.048916488,3.35948E-4,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,37.752112349,9378.2810545,0.238978861,5,1,2,3,4,965,0.115621339,917,0.10605784,942,0.072804151,952,0.091148074,925,1.4227E-4,0.014950302,1.9825E-4,1.5228E-4,0.039939849
38.141477638,9459.0716095,0.305184792,3,5,4,2,1,947,0.132330354,954,0.032800888,959,0.11615256,981,0.085200224,918,0.037167122,0.019871839,0.034844253,4.35585E-4,0.049353077,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,38.479468528,9547.807805499999,0.288218512,5,1,2,3,4,929,0.114525875,932,0.153106668,895,0.140732792,975,0.123816637,960,0.006408882,0.012518351,1.95934E-4,1.59376E-4,0.074508559
38.831188214,9636.159560999999,0.286542666,4,5,3,1,2,951,0.117642537,944,0.068058849,967,0.13099356,959,0.135544888,904,0.025206801,0.012893963,0.024689503,0.046918176,3.57052E-4,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,39.167445604,9728.651221250002,0.252812121,5,1,2,3,4,933,0.133048722,923,0.136348013,900,0.124507903,961,0.105585259,944,1.4284E-4,0.011965362,1.8629E-4,1.74939E-4,0.024477754
39.556500744,9816.6727925,0.289803376,3,5,4,1,2,949,0.148870873,954,0.06620448,969,0.08369642,970,0.139182418,904,0.02524318,0.014285766,0.040451994,6.30778E-4,0.017368823,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,39.926072754,9918.225379,0.253164641,1,2,3,4,5,933,0.103812402,930,0.0749195,881,0.090758223,971,0.039897828,974,1.59843E-4,0.013027844,2.6032E-4,1.55434E-4,1.5627E-4
40.262787841,9990.1013785,0.302375745,4,2,5,3,1,943,0.149406981,965,0.101842894,956,0.083627936,984,0.016449654,933,0.086096001,0.01821784,7.50391E-4,0.066116431,6.74337E-4,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,40.601824465,10078.24055275,0.288853704,3,1,4,5,2,932,0.133396479,927,0.187467003,878,0.13298621,974,0.065928096,958,0.039993381,0.014861288,0.039141566,5.42882E-4,1.4104E-4
40.940952714,10162.596894249999,0.290559468,5,3,4,1,2,942,0.100589387,959,0.11689417,967,0.116538479,970,0.137924817,942,0.026679114,0.013743428,0.02590609,4.3355E-4,0.049665074,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,41.279682522,10251.823435749999,0.27238287,5,1,2,3,4,937,0.068174571,912,0.135909515,906,0.122960924,957,0.105775914,964,0.025154735,0.013013486,1.80974E-4,1.48741E-4,0.105077194
41.650773809,10352.36869425,0.24129309,4,5,1,2,3,947,0.117981626,959,0.049754457,960,0.124329634,972,0.057468523,925,1.79791E-4,0.016186317,1.85574E-4,0.006323339,8.62918E-4,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,42.021118876,10429.592003999998,0.302743088,5,1,2,3,4,935,0.101105304,924,0.169859011,901,0.157749933,959,0.107191868,955,0.058480464,0.012207846,1.73544E-4,2.91369E-4,0.074625344
42.359684387,10517.8590855,0.288241329,4,5,3,2,1,947,0.183037641,949,0.066799092,968,0.131650214,967,0.100251583,917,0.038554247,0.019667176,0.018442931,0.014496359,3.67213E-4,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,42.696094318,10610.484723500002,0.254145032,5,1,2,3,4,942,0.132742567,926,0.156496292,889,0.123828899,967,0.074845307,972,1.42758E-4,0.014519963,2.07113E-4,1.65357E-4,0.022784316
43.050734473,10695.101647999998,0.270316884,4,5,3,2,1,950,0.116710302,951,0.06796588,964,0.099487585,972,0.10149111,909,0.053441463,0.017684341,0.034925755,0.014873838,4.1923E-4,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,43.406351746,10779.075275500001,0.290040471,5,1,2,3,4,931,0.102230087,925,0.173232071,883,0.157968589,977,0.089007763,959,0.056574101,0.015331222,1.8083E-4,1.48704E-4,0.088121729
43.757143743,10867.722623,0.286246662,4,5,3,2,1,949,0.117999707,960,0.049547725,961,0.134484975,975,0.083014695,913,0.053725069,0.036848375,0.016432452,0.016208485,5.20271E-4,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,44.128752692,10956.0128925,0.304694974,5,1,2,3,4,929,0.114390121,927,0.153369435,881,0.156507425,983,0.075691445,981,0.042370483,0.013383422,1.72799E-4,1.46323E-4,0.041560451
44.466968906,11048.63701925,0.272399558,4,5,3,1,2,944,0.133522694,952,0.065256297,962,0.116797765,975,0.087177884,913,0.040358866,0.013846946,0.006376766,0.050962455,4.13871E-4,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,44.800614195,11136.76029825,0.253481621,5,1,2,3,4,939,0.150788696,923,0.186211841,899,0.173654162,970,0.141779053,957,0.023083919,0.012871223,1.72175E-4,1.67732E-4,0.022092744
45.189365932,11224.86997975,0.289880486,4,5,3,1,2,950,0.148748887,955,0.083590686,963,0.117019019,970,0.123429484,917,0.007727066,0.014286928,0.006925074,0.018105953,2.83648E-4,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,45.493158,11309.330202,0.255830325,5,1,2,4,3,937,0.099855245,919,0.153816094,899,0.140834666,955,0.083500793,964,0.041004742,0.013089836,6.68276E-4,0.006691232,0.050497234
45.915703171,11406.248481249999,0.290676756,3,4,5,1,2,949,0.135112211,958,0.08396738,959,0.083802213,974,0.055180095,931,0.007419214,0.015423688,0.005773332,0.001095394,2.39963E-4,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,46.233769753,11487.06768375,0.285455398,3,1,4,2,5,931,0.133663558,923,0.15363181,895,0.119149426,968,0.106614541,958,0.035616806,0.012034099,0.022149057,4.1383E-4,3.79494E-4
46.584941187,11574.81912325,0.28565491,3,4,5,2,1,944,0.133378865,960,0.067894499,956,0.083424142,990,0.100819787,940,0.052377989,0.019448677,0.048947249,6.39132E-4,2.61462E-4,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,46.92269813,11659.149902500001,0.286091325,5,2,3,4,1,949,0.150894276,924,0.133128034,900,0.132683677,969,0.116587974,955,0.052526611,0.035623045,5.09914E-4,2.71642E-4,0.031478285
47.325891764,11755.4610265,0.304042368,3,4,5,1,2,949,0.183817996,946,0.082903227,968,0.082800089,965,0.104034042,931,0.055825145,0.014244476,0.021588808,0.001663831,2.27285E-4,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,47.663921719,11852.494614,0.253936579,5,1,2,3,4,940,0.132497016,924,0.104333846,906,0.124952468,962,0.058979384,962,0.007317437,0.012820929,1.71285E-4,1.46304E-4,0.006760771
48.037718502,11928.7925775,0.322541156,4,5,3,1,2,948,0.134873096,946,0.049929992,965,0.082762885,964,0.12024664,919,0.056891011,0.013768746,0.056189579,0.032353169,3.54875E-4,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,48.358438567,12025.663409,0.255776366,5,1,2,3,4,927,0.083183009,928,0.121953129,878,0.109627233,976,0.092220608,952,1.93372E-4,0.012446325,1.76439E-4,2.06801E-4,0.040351239
48.726341106,12109.956816500002,0.286507566,3,5,4,1,2,953,0.183622566,952,0.100404506,959,0.149377843,978,0.086625529,929,0.024774215,0.013581166,0.02362561,7.36789E-4,0.031045275,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,49.082081458,12198.303060499999,0.288821102,5,1,2,3,4,939,0.14789126,919,0.139509844,906,0.125363269,962,0.106777975,962,0.073036767,0.014235042,1.77225E-4,1.52903E-4,0.025394105
49.434887137,12286.973318499999,0.286985298,3,4,5,2,1,950,0.116329154,952,0.06552894,961,0.065306297,982,0.049239383,934,0.088272736,0.070330704,0.016721404,5.05404E-4,3.48058E-4,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,49.80547109,12379.692186,0.286697523,5,1,2,3,4,929,0.084604506,924,0.137378114,893,0.125325045,967,0.076677502,948,0.02697992,0.012118316,1.81628E-4,1.60046E-4,0.058177364
50.159308535,12467.915873250002,0.287639449,3,4,5,1,2,946,0.201049805,948,0.066236759,965,0.083056963,972,0.102013408,922,0.022487788,0.013644611,0.004728989,0.0357884,2.13637E-4,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,50.511373395,12556.31304875,0.286115038,5,1,2,3,4,949,0.149197677,919,0.186893226,920,0.174148468,956,0.155718626,959,0.04045278,0.012860878,2.5951E-4,2.34832E-4,0.024219012
50.883502353,12640.354813749998,0.322078378,3,4,5,1,2,946,0.132471304,955,0.081540632,967,0.097355553,977,0.137366958,927,0.042931813,0.013590063,0.041240562,7.41469E-4,4.93749E-4,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,51.219981371,12733.2626495,0.286914233,5,1,2,3,4,932,0.134904358,929,0.152891605,875,0.140603908,978,0.090946128,950,0.039573888,0.012389667,0.001376102,2.16163E-4,0.056220515
51.610354472,12830.14681525,0.289761029,1,2,3,4,5,947,0.138565989,944,0.072362111,964,0.106273243,970,0.055950254,943,0.023687418,0.015720878,2.32339E-4,1.74397E-4,1.3295E-4,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,51.919462074,12907.194169999999,0.290678091,5,1,2,3,4,936,0.134428953,922,0.156398758,885,0.156859977,970,0.124559513,976,0.024412295,0.013954155,1.7977E-4,1.52168E-4,0.041008866
52.275473684,12996.01377,0.291412223,4,5,3,1,2,951,0.151219567,952,0.06763532,965,0.165709477,979,0.107466602,919,0.041608777,0.016236584,0.025754399,0.031321309,5.58957E-4,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,52.645892734,13093.899324000002,0.270288711,1,2,3,4,5,938,0.153629953,921,0.106829586,900,0.10677471,964,0.056921066,960,0.022848979,0.013147576,1.69818E-4,1.38518E-4,1.39114E-4
53.017277412,13178.125627750002,0.304765672,4,5,3,1,2,950,0.116119277,951,0.082594869,967,0.118251672,975,0.103880344,920,0.007305665,0.012377196,0.006879813,0.017233544,3.26363E-4,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,53.321037147,13266.605188,0.254600107,4,1,2,5,3,926,0.101749235,930,0.135825913,879,0.122779305,980,0.033966026,970,0.040506926,0.013112598,2.60652E-4,0.039333157,8.28727E-4
53.72510975,13354.752084,0.306092858,3,5,4,1,2,949,0.166905396,945,0.0688848,963,0.11744085,969,0.086796242,922,0.007271171,0.013304946,0.006252607,8.2146E-4,0.033144445,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,54.030405095,13439.009065249998,0.274361923,5,1,2,3,4,926,0.11755671,922,0.13907841,889,0.124131951,967,0.074452452,983,0.006289309,0.015064399,1.63709E-4,1.42042E-4,0.022646314
54.38665241,13527.486323250001,0.27668849,4,5,3,1,2,947,0.149998541,955,0.08333514,964,0.100216411,982,0.123751139,914,0.007577298,0.016360848,0.007066646,0.016376511,3.89463E-4,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,54.74477882,13620.98857725,0.260815958,5,1,2,3,4,946,0.151183203,914,0.125974794,909,0.140469412,949,0.092595609,950,0.007102769,0.01874032,4.19069E-4,2.37016E-4,0.023193951
55.09622413,13706.76307275,0.269165306,5,4,1,2,3,946,0.083408355,943,0.065458377,969,0.151773192,960,0.072282356,932,0.021896406,0.012141129,2.5382E-4,0.039239702,0.032242999,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,55.434824167,13786.72532175,0.287915118,4,1,5,2,3,924,0.083968817,929,0.119488988,877,0.08323174,983,0.089976978,995,0.039223279,0.013927834,1.41858E-4,0.07296767,9.83397E-4
55.819886846,13883.18390675,0.287144063,4,5,3,1,2,947,0.084098006,949,1.5369E-4,964,0.117516812,979,0.104760459,919,0.022358149,0.01398618,0.005575424,0.084345292,5.23117E-4,,,,,,,,,,,,,,,,,,,,,,,,
