StrideLeft(cm),ContactTimeLeft(s),Left0,Left1,Left2,Left3,Left4,LPeak1,LPTime1,LPeak2,LPTime2,LPeak3,LPTime3,LPeak4,LPTime4,LPeak5,LPTime5,TIL0_1,TIL1_2,TIL2_3,TIL3_4,,StrideRight,ContactTimeRight,Right0,Right1,Right2,Right3,Right4,RPeak1,RPTime1,RPeak2,RPTime2,RPeak3,RPTime3,RPeak4,RPTime4,RPeak5,RPTime5,TIR0_1,TIR1_2,TIR2_3,TIR3_4
,,,,,,,,,,,,,,,,,,,,,,78.9398425,0.284925872,4,0,2,3,1,986,97.36073021,2000,47224.88777,888,0.229303967,900,0.267079808,933,0.250129787,0.231822962,6.23E-07,0.681338283,-0.033794229
96.019989,0.268984289,0,3,4,1,2,2000,1.97E-06,949,1.38E-06,906,2.62E-07,911,47224.64052,892,2.95E-06,0.131788289,0.784633272,1.79E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,79.027054,0.286182117,4,5,2,3,1,995,98.04688531,976,47224.92365,884,0.265863501,900,0.28258194,938,0.219563171,0.267719439,-0.035234876,0.686152538,1.39E-06
92.34659375,0.282624031,0,3,4,2,1,2000,1.97E-06,943,1.50E-06,908,1.98E-07,908,47224.64052,907,3.23E-06,0.265403222,0.819106704,2.27E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,92.2072615,0.283328538,4,0,2,3,1,981,98.74564228,2000,47224.92365,872,0.24835537,909,0.234260279,930,0.248100945,0.261596974,-0.04738235,0.719944116,1.39E-06
87.5146035,0.285559055,0,3,4,2,1,2000,1.97E-06,947,1.83E-06,905,2.52E-07,917,47224.64052,892,5.87E-06,0.214381258,0.684654926,0.031733339,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,80.494171,0.28681726,4,0,2,3,1,985,99.47255851,2000,47224.92365,875,0.23708662,905,0.272259679,930,0.252791938,0.233212437,6.09E-07,0.691031054,1.39E-06
91.0041095,0.299009138,0,3,4,2,1,2000,1.97E-06,943,2.00E-06,908,4.00E-07,906,47224.64052,905,2.73E-06,0.284338467,0.755947847,1.99E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,99.72950875,0.237519395,4,5,3,1,2,993,100.2026651,980,47224.95548,884,0.263168473,901,0.233539244,928,0.232050256,0.118960056,0.748673624,0.748671912,-0.018566511
79.48579075,0.304465755,0,2,3,4,1,2000,1.97E-06,940,1.60E-06,900,2.49E-07,906,47224.64052,907,1.61E-05,0.234242852,0.049560306,-0.049557086,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,91.59482,0.28587463,5,4,2,3,1,986,100.9029803,978,47224.95836,882,0.232677741,899,0.282236308,938,0.21599064,0.269064623,-0.033931868,0.651074178,0.700502736
88.468751,0.285109525,0,2,4,3,1,2000,1.97E-06,939,2.24E-06,907,4.58E-07,911,47224.64052,924,7.29E-06,0.267459025,-0.014991167,0.703912689,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,86.60888175,0.303755306,4,0,3,2,1,983,101.5889686,2000,47224.95836,880,0.267348269,901,0.227728993,935,0.213228505,0.234675813,0.715669313,0.699850098,0.700502736
101.3005935,0.230412601,0,1,2,3,4,2000,1.97E-06,943,1.82E-06,906,3.39E-07,908,47224.64052,904,3.34E-06,0.218646194,6.62E-07,-0.089945184,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,82.24745025,0.255488134,4,0,3,1,2,983,102.3058277,2000,47224.95836,873,0.233752325,907,0.233752911,940,0.201980139,0.12341028,0.734751169,0.653864793,0.700502736
87.3134275,0.287251056,0,2,3,4,1,2000,1.97E-06,937,1.53E-06,901,4.96E-07,911,47224.64052,916,1.54E-06,0.24182616,2.09E-06,-0.02382745,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,93.4156795,0.247294555,4,5,3,1,2,990,103.0262733,978,47224.91702,876,0.276501358,905,0.2855828,929,0.283557221,0.116672336,0.830870558,0.669931131,-0.037584014
87.836542,0.280940651,0,3,4,1,2,2000,1.97E-06,944,1.70E-06,909,4.31E-07,918,47224.64052,903,2.42E-06,0.117076234,0.710075526,4.16E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.74467125,0.2690165,5,4,3,2,1,989,103.7460937,978,47224.91369,883,0.273473622,900,0.255638687,933,0.250359569,0.248404441,0.818056074,0.649914167,0.735665917
95.46353475,0.252815478,0,2,3,4,1,2000,1.97E-06,943,2.38E-06,911,4.78E-07,911,47224.64052,925,2.40E-06,0.233133954,2.19E-06,5.47E-07,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.056997,0.255617104,4,0,2,3,1,984,104.4452952,2000,47224.91369,879,0.265366805,900,0.25271262,940,0.281160434,0.235525069,-0.016764581,0.700437795,0.735665917
87.75402025,0.271435184,0,3,4,2,1,2000,1.97E-06,941,1.60E-06,904,3.65E-07,911,47224.64052,909,2.96E-06,0.217599464,0.719002803,1.64E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,88.433291,0.281871046,5,4,2,3,1,991,105.175706,979,47224.91908,880,0.24816284,900,0.283459461,940,0.32011612,0.26364606,-0.03063745,0.663712631,0.696515564
95.200889,0.254573823,0,2,3,4,1,2000,1.97E-06,943,2.07E-06,906,3.89E-07,910,47224.64052,913,2.64E-06,0.216996908,0.016043148,-0.016038954,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,91.546655,0.253853674,5,4,2,3,1,994,105.8607626,976,47224.9383,877,0.28174087,900,0.264656013,931,0.233024534,0.234698178,-0.033719561,0.662575157,0.770242877
79.790114,0.26727101,0,2,4,3,1,2000,1.97E-06,938,1.77E-06,921,4.52E-07,915,47224.64052,905,6.64E-06,0.247639217,2.07E-06,0.699947839,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.64439825,0.298888025,4,0,2,3,1,994,106.5965601,2000,47224.9383,882,0.317590508,901,0.31759083,938,0.349876143,0.283212571,1.54E-06,0.716111818,0.770242877
103.7718025,0.219750161,0,1,2,3,4,2000,1.97E-06,939,1.79E-06,905,4.83E-07,908,47224.64052,911,2.75E-06,0.198570197,8.21E-07,-0.08049349,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,78.8287375,0.2681915,4,5,2,3,1,989,107.2972456,977,47224.94288,889,0.250553853,899,0.250554403,931,0.312507049,0.252853508,-0.018197378,0.632122758,6.78E-04
91.53251875,0.271012453,0,2,3,4,1,2000,1.97E-06,942,3.07E-06,904,2.10E-07,914,47224.64052,908,2.44E-06,0.250067233,2.44E-06,6.89E-07,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,100.3976195,0.238445879,5,4,3,1,2,991,108.0421327,979,47224.92691,887,0.269520626,897,0.269520983,925,0.266673943,0.118001463,0.729698896,0.667935022,0.768686399
83.7882625,0.268779863,0,3,4,1,2,2000,1.97E-06,943,1.57E-06,911,2.52E-07,911,47224.64052,908,2.09E-06,0.114784541,0.736556636,1.44E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,91.152998,0.237528739,5,4,3,1,2,988,108.7623942,978,47224.88888,886,0.248367662,899,0.250098476,935,0.285133626,0.085235765,0.783402566,0.618563836,0.747492717
96.465084,0.220517613,0,1,2,3,4,2000,1.97E-06,938,1.51E-06,905,2.60E-07,911,47224.64052,906,5.15E-06,0.201837949,5.73E-07,-0.116427353,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,79.5316145,0.267528753,4,5,2,3,1,991,109.4466426,976,47224.91967,880,0.279150377,900,0.246127401,937,0.295305274,0.250915037,1.18E-06,0.717816277,-0.052607429
86.5190425,0.267606693,0,3,4,2,1,2000,1.97E-06,940,1.92E-06,901,2.68E-07,912,47224.64052,907,3.06E-06,0.218411676,0.698462837,0.015432858,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,92.25801625,0.255250618,5,4,3,1,2,989,110.1811942,978,47224.94452,880,0.288568412,902,0.267810907,936,0.219324358,0.117191198,0.695405497,0.635257561,0.717280649
91.57494475,0.233768204,0,3,4,1,2,2000,1.97E-06,935,1.91E-06,900,3.36E-07,909,47224.64052,910,2.20E-05,0.10256185,0.736450937,2.27E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.75843075,0.287432403,5,4,2,3,1,986,110.8992518,980,47224.92368,873,0.283322675,910,0.30295583,931,0.246247254,0.246494525,2.76E-06,0.637781306,0.745981754
100.2638933,0.234918938,0,1,2,3,4,2000,1.97E-06,937,1.60E-06,914,3.20E-07,904,47224.64052,918,6.84E-06,0.216654956,1.96E-06,-0.120760208,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,79.2755895,0.264955626,5,4,2,3,1,981,111.6139339,976,47224.94134,884,0.265841443,902,0.265841057,934,0.301608972,0.248476078,1.49E-06,0.637051841,0.764945108
87.0735995,0.269148103,0,3,4,1,2,2000,1.97E-06,938,1.73E-06,925,3.87E-07,904,47224.64052,912,2.43E-06,0.11545343,0.679820936,0.021950565,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.508511,0.269492557,4,5,3,2,1,989,112.3161268,980,47224.94011,883,0.277645672,902,0.267369604,928,0.248477671,0.249713172,0.699564401,0.681590047,-0.051098568
91.55939975,0.267862852,0,3,4,2,1,2000,1.97E-06,934,2.03E-06,910,3.69E-07,906,47224.64052,915,3.42E-06,0.235696201,0.836510723,0.014222813,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.23931825,0.284948765,4,5,3,2,1,985,113.0150749,978,47224.92277,876,0.268161793,902,0.261208138,935,0.262937283,0.252962933,0.718187987,0.702444068,-0.06797098
99.79169025,0.238288601,0,1,2,3,4,2000,1.97E-06,936,1.67E-06,900,2.90E-07,904,47224.64052,904,8.36E-06,0.217790604,-0.048726626,-0.032956036,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.59950875,0.234712187,4,0,3,1,2,982,113.7306492,2000,47224.92277,876,0.264572477,907,0.281663349,935,0.228742456,0.100329935,0.715905328,0.681495363,-0.06797098
83.536487,0.291643466,0,3,4,2,1,2000,1.97E-06,937,3.34E-06,890,2.56E-07,908,47224.64052,915,7.93E-06,0.232911923,0.699660651,0.033405575,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,88.88733675,0.268297491,5,4,2,3,1,985,114.4486975,978,47224.91243,879,0.238726328,903,0.272128252,936,0.235005296,0.246782239,-0.014482946,0.619663169,0.721354826
91.25103575,0.269766316,0,3,4,1,2,2000,1.97E-06,940,1.49E-06,909,2.42E-07,910,47224.64052,910,2.91E-06,0.129730139,0.736921672,2.12E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.7047855,0.30169972,5,4,3,2,1,984,115.1529939,979,47224.89354,879,0.25325359,903,0.269762587,934,0.305235747,0.249505226,0.735889999,0.63500313,0.800055719
96.5147545,0.251497391,0,3,4,1,2,2000,1.97E-06,943,1.22E-06,911,3.18E-07,916,47224.64052,904,4.04E-06,0.112616003,0.823270057,2.13E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.436619,0.249165305,4,5,2,3,1,982,115.8873958,980,47224.91082,879,0.270543078,902,0.282378984,936,0.250102189,0.22840926,9.75E-07,0.681363365,-0.075722936
92.0170395,0.235271057,0,3,4,1,2,2000,1.97E-06,941,1.70E-06,903,1.83E-07,913,47224.64052,903,2.72E-06,0.128321549,0.818878712,2.02E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,82.677321,0.285617527,4,0,2,3,1,996,116.6073597,2000,47224.91082,876,0.272534766,903,0.285751131,948,0.317239444,0.254053757,-0.022419329,0.688154116,-0.075722936
97.18973775,0.247508825,0,4,1,2,3,2000,1.97E-06,936,3.71E-06,902,2.87E-07,908,47224.64052,909,1.31E-06,0.197424308,-0.070277357,0.736370722,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,79.17354675,0.299062711,5,4,2,3,1,985,117.3258535,979,47224.90293,881,0.2290176,900,0.262178636,939,0.302078169,0.281290377,1.31E-06,0.650121905,0.731403454
98.36052925,0.274737453,0,3,4,1,2,2000,1.97E-06,937,1.30E-06,906,3.13E-07,906,47224.64052,905,2.48E-05,0.083517561,0.716230081,2.67E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,80.17268825,0.286570281,5,4,2,3,1,985,118.0223608,979,47224.9431,880,0.280898776,901,0.280873809,935,0.283384026,0.228846114,6.45E-07,0.61825296,0.7666737
90.78184625,0.268949604,0,3,4,2,1,2000,1.97E-06,940,1.59E-06,897,2.59E-07,906,47224.64052,903,2.49E-06,0.249435587,0.849732423,1.56E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.88223225,0.2823062,4,0,3,2,1,991,118.757708,2000,47224.9431,883,0.267109448,902,0.267108885,928,0.264571809,0.249896765,0.739348191,0.719702753,0.7666737
91.56461,0.28396186,0,3,4,2,1,2000,1.97E-06,942,2.19E-06,914,2.23E-07,914,47224.64052,902,2.25E-06,0.217714143,0.670063342,0.050902174,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,95.83032575,0.27035161,4,5,3,1,2,982,119.4236335,979,47224.95643,883,0.265109351,901,0.299432576,941,0.252759468,0.133825952,0.753059763,0.660937304,-0.030596898
83.82339325,0.252210642,0,2,3,4,1,2000,1.97E-06,936,4.32E-06,898,3.93E-07,910,47224.64052,899,8.70E-06,0.21809518,2.15E-06,-0.020363894,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,86.7836305,0.273326405,4,0,2,3,1,981,120.1386409,2000,47224.95643,879,0.313059249,904,0.282033392,936,0.319226214,0.251138665,-0.016895789,0.647064206,-0.030596898
99.90658425,0.256065187,0,1,2,3,4,2000,1.97E-06,939,1.24E-06,904,2.85E-07,910,47224.64052,928,4.48E-06,0.234761065,-0.063487922,-0.048535532,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,88.9348285,0.228822648,4,0,1,2,3,989,120.8608085,2000,47224.95643,882,0.236610983,899,0.300099992,937,0.234770683,0.19540119,-0.100590397,0.686743273,-0.030596898
78.92973275,0.252829216,0,2,3,4,1,2000,1.97E-06,940,1.55E-06,908,3.62E-07,912,47224.64052,900,8.64E-06,0.229768993,2.14E-06,4.88E-07,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.63311575,0.264999671,4,5,3,2,1,987,121.5607385,979,47224.92398,881,0.266232327,899,0.266232844,934,0.331939901,0.231600972,0.714781963,0.803039784,-0.068899221
90.526016,0.253449839,0,2,3,4,1,2000,1.97E-06,937,1.44E-06,904,2.73E-07,910,47224.64052,908,2.00E-06,0.198570497,3.36E-06,5.27E-07,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,84.30446375,0.287963575,5,4,2,3,1,993,122.2632429,978,47224.96129,876,0.320772621,903,0.291041437,933,0.255116768,0.251164707,1.20E-06,0.658409505,0.704892332
96.04004125,0.271534116,0,2,3,4,1,2000,1.97E-06,937,1.65E-06,903,3.94E-07,910,47224.64052,906,2.20E-06,0.250138525,2.80E-06,-0.0136996,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,82.674965,0.3086067,4,0,3,2,1,986,123.0148164,2000,47224.96129,885,0.266322711,897,0.263419081,941,0.264546304,0.252227238,0.715921796,0.70288937,0.704892332
92.5065535,0.285786404,0,2,3,4,1,2000,1.97E-06,941,1.31E-06,895,3.62E-07,914,47224.64052,898,2.74E-06,0.235330221,0.014013733,-0.034256467,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.94000525,0.285925813,4,0,2,3,1,980,123.6784865,2000,47224.96129,881,0.23265078,906,0.266909115,945,0.253714199,0.268878506,-0.054316233,0.684117136,0.704892332
87.92042325,0.299831858,0,2,3,4,1,2000,1.97E-06,940,1.20E-06,903,4.55E-07,906,47224.64052,904,1.72E-05,0.245420496,2.36E-06,5.79E-07,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,95.42185325,0.236958929,4,0,2,3,1,989,124.4162266,2000,47224.96129,885,0.271293434,898,0.254423916,927,0.228423993,0.218518114,1.15E-06,0.718232681,0.704892332
88.111312,0.26848588,0,3,4,1,2,2000,1.97E-06,940,3.87E-06,911,4.52E-07,916,47224.64052,903,1.02E-05,0.097529805,0.703417061,5.79E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,95.755396,0.217189732,4,0,1,2,3,986,125.111719,2000,47224.96129,879,0.284004094,900,0.26820928,938,0.36716375,0.199952718,-0.100051764,0.662422091,0.704892332
78.59518825,0.287989044,0,2,3,4,1,2000,1.97E-06,932,1.63E-06,909,3.58E-07,901,47224.64052,909,1.78E-05,0.266495789,2.37E-06,-0.015805641,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,91.527891,0.269143118,5,4,3,2,1,991,125.8483433,980,47224.90607,887,0.265557574,899,0.250534512,932,0.299828955,0.234433094,0.734792587,0.746533122,0.736625162
92.36892775,0.251981836,0,3,4,2,1,2000,1.97E-06,939,1.96E-06,912,4.09E-07,904,47224.64052,906,3.32E-06,0.212466849,0.700173516,2.22E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.2744765,0.270022749,4,5,3,2,1,984,126.5473254,979,47224.91133,878,0.270962057,901,0.268963747,933,0.29828862,0.250055313,0.718194599,0.679574698,-0.062452419
95.5124495,0.252314948,0,3,4,2,1,2000,1.97E-06,937,1.73E-06,918,3.41E-07,911,47224.64052,897,2.62E-05,0.234835489,0.737513728,2.00E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.34378225,0.269551911,4,5,3,2,1,992,127.2501112,976,47224.92521,885,0.284844065,901,0.23120886,930,0.245617296,0.236045023,0.732199233,0.682511177,-0.030989033
91.892354,0.271362059,0,3,4,2,1,2000,1.97E-06,939,1.64E-06,909,3.02E-07,904,47224.64052,900,5.17E-04,0.218571996,0.732275492,2.47E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.683382,0.255952961,5,4,2,3,1,984,127.9988296,977,47224.85984,876,0.263124797,900,0.251134892,938,0.318973714,0.199793838,6.71E-07,0.630031862,0.7169548
87.81584575,0.302556633,0,3,4,2,1,2000,1.97E-06,938,1.52E-06,908,5.55E-07,906,47224.64052,902,3.19E-06,0.248512681,0.731935763,0.034037253,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,91.79334275,0.269517692,4,0,2,3,1,965,128.7178689,2000,47224.85984,878,0.234731915,906,0.26876813,935,0.33561948,0.250172953,-0.035326198,0.733485745,0.7169548
87.64415,0.265962326,0,3,4,2,1,2000,1.97E-06,930,1.21E-06,888,4.68E-07,907,47224.64052,888,2.35E-06,0.248769108,0.718003043,2.39E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,95.59723275,0.25021393,5,4,3,1,2,999,129.4304116,972,47224.94273,894,0.263808057,890,0.263807895,920,0.246681659,0.116767416,0.680925904,0.686711143,0.698093723
95.29343525,0.221500578,0,2,3,4,1,2000,1.97E-06,935,1.63E-06,915,3.65E-07,904,47224.64052,905,1.58E-06,0.203494908,1.73E-06,5.11E-07,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,79.03270525,0.256411687,5,4,2,3,1,999,130.1319442,978,47224.90345,884,0.262930211,894,0.262930756,940,0.319859041,0.234264979,1.15E-06,0.670729335,0.712911882
92.2963775,0.253873157,0,2,3,4,1,2000,1.97E-06,935,1.29E-06,897,2.69E-07,909,47224.64052,912,3.33E-06,0.23360686,2.05E-06,7.40E-07,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.31722575,0.28283603,5,4,3,2,1,998,130.8971074,979,47224.90721,879,0.266689783,897,0.266689953,937,0.261879069,0.249341813,0.749049541,0.635216346,0.777804586
92.0273055,0.252494803,0,3,4,2,1,2000,1.97E-06,933,1.76E-06,908,4.24E-07,906,47224.64052,900,2.30E-06,0.232002067,0.715770434,2.31E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,88.4520815,0.273060238,4,0,2,3,1,992,131.572792,2000,47224.90721,884,0.290736878,900,0.290737429,934,0.270132017,0.25227424,1.69E-06,0.655697986,0.777804586
95.3695205,0.25460034,0,3,4,2,1,2000,1.97E-06,940,1.48E-06,896,3.58E-07,906,47224.64052,894,2.78E-06,0.204892008,0.740370352,1.62E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,85.34063,0.268486884,4,0,3,2,1,999,132.328919,2000,47224.90721,888,0.266459861,895,0.298657198,928,0.283592961,0.250740687,0.721305873,0.688526927,0.777804586
100.430386,0.253137186,0,2,3,4,1,2000,1.97E-06,940,2.33E-06,902,3.13E-07,905,47224.64052,916,2.42E-06,0.228013726,2.06E-06,5.05E-07,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,86.1812355,0.235673591,4,5,3,1,2,988,133.0609823,979,47224.91157,885,0.2712141,897,0.249397871,939,0.248151261,0.132689671,0.716298392,0.699286239,-0.049236224
88.56209575,0.281970894,0,2,3,4,1,2000,1.97E-06,940,1.58E-06,879,4.03E-07,909,47224.64052,907,4.99E-06,0.265001396,2.35E-06,-0.051054353,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.325617,0.2810599,4,5,2,3,1,984,133.7737002,978,47224.8881,875,0.247736931,903,0.287458592,935,0.232015725,0.265832467,-0.015298485,0.69570465,-0.049460807
94.6861055,0.305762226,0,2,3,4,1,2000,1.97E-06,937,1.20E-06,895,2.34E-07,902,47224.64052,904,4.99E-06,0.23330759,0.02113887,-0.021135936,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,92.65725575,0.285908916,4,5,3,2,1,991,134.4754742,979,47224.94219,879,0.280535819,903,0.237900094,935,0.26557319,0.231731686,0.751013421,0.715870178,-0.052678327
87.95038475,0.280109934,0,2,4,3,1,2000,1.97E-06,934,4.04E-06,892,4.75E-07,907,47224.64052,912,1.27E-06,0.247768728,3.01E-06,0.715755305,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,82.91779875,0.287857356,4,5,3,2,1,986,135.20754,979,47224.90889,876,0.268592707,900,0.251095597,940,0.251238298,0.229741915,0.681482399,0.645740088,-0.04526986
95.74497425,0.25896429,0,3,4,1,2,2000,1.97E-06,934,2.34E-06,899,2.85E-07,907,47224.64052,907,1.49E-06,0.120884572,0.705662535,2.68E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,88.86141675,0.253921423,5,4,2,3,1,985,135.8976163,978,47224.90514,881,0.264620872,900,0.296582357,939,0.24835765,0.229611993,9.53E-07,0.690093086,0.724241732
87.4811555,0.269210633,0,2,3,4,1,2000,1.97E-06,947,1.47E-06,896,4.40E-07,911,47224.64052,917,2.92E-06,0.216211843,0.035475915,-0.035473579,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.612805,0.285872563,4,0,2,3,1,991,136.5853572,2000,47224.90514,878,0.267520552,903,0.282340197,935,0.257344011,0.268802341,-0.018462299,0.685091605,0.724241732
88.06208825,0.303564093,0,3,4,2,1,2000,1.97E-06,943,1.71E-06,904,3.18E-07,907,47224.64052,893,4.58E-06,0.199210965,0.736439845,0.028747602,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,90.55530575,0.254792904,4,5,3,2,1,986,137.3339664,979,47224.91952,891,0.25025289,898,0.329742288,928,0.247924395,0.239162922,0.68482927,0.681588281,-0.050728349
87.2957745,0.272262338,0,2,4,3,1,2000,1.97E-06,942,1.72E-06,914,2.35E-07,907,47224.64052,901,2.07E-06,0.252673451,2.82E-06,0.714127902,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,88.03037025,0.28683037,5,4,3,2,1,987,138.0488189,976,47224.92501,888,0.2844899,893,0.250388739,934,0.262849841,0.233814019,0.729600817,0.647185429,0.7002889
100.2944115,0.236466662,0,3,4,1,2,2000,1.97E-06,936,1.25E-06,912,6.92E-07,905,47224.64052,900,1.80E-05,0.114732417,0.699631636,0.017151517,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,92.098765,0.250312501,5,4,3,1,2,985,138.7687514,977,47224.92279,885,0.26512738,894,0.265126032,932,0.267572532,0.097361596,0.751698829,0.614998883,0.766030069
82.989168,0.267625807,0,3,4,2,1,2000,1.97E-06,944,1.61E-06,918,3.70E-07,909,47224.64052,891,1.83E-06,0.215102071,0.800719007,0.035184846,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,91.192913,0.271191344,4,5,3,1,2,987,139.4839306,978,47224.93972,874,0.264016272,901,0.299199359,932,0.249911991,0.102857019,0.851473809,0.66604176,-0.016475676
87.660534,0.269177044,0,2,3,4,1,2000,1.97E-06,945,1.40E-06,902,3.81E-07,907,47224.64052,904,1.49E-05,0.23214125,2.13E-06,7.10E-07,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,99.602174,0.237026527,5,4,3,1,2,992,140.1833506,976,47224.94241,887,0.288331732,894,0.255071541,942,0.300493852,0.08880743,0.847640326,0.632567995,0.699420204
80.898528,0.267390886,0,3,4,1,2,2000,1.97E-06,938,1.61E-06,911,3.56E-07,904,47224.64052,905,3.72E-06,0.146231502,0.735984869,2.17E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
